,,,-6.25999924E-3,-79.999998212E-3,,,,,-6.25999924E-3,-8.880000114,
,,,-6.24999963E-3,-239.99999464E-3,,,,,-6.24999963E-3,-8.639999390,
,,,-6.23999955E-3,-159.99999642E-3,,,,,-6.23999955E-3,-8.960000038,
,,,-6.22999948E-3,-159.99999642E-3,,,,,-6.22999948E-3,-9.119999886,
,,,-6.21999940E-3,0.0,,,,,-6.21999940E-3,-8.800000191,
,,,-6.20999932E-3,79.999998212E-3,,,,,-6.20999932E-3,-8.319999695,
,,,-6.19999925E-3,79.999998212E-3,,,,,-6.19999925E-3,-8.319999695,
,,,-6.18999964E-3,-319.99999285E-3,,,,,-6.18999964E-3,-8.720000267,
,,,-6.17999956E-3,-239.99999464E-3,,,,,-6.17999956E-3,-8.720000267,
,,,-6.16999948E-3,-239.99999464E-3,,,,,-6.16999948E-3,-8.880000114,
,,,-6.15999941E-3,-399.99997616E-3,,,,,-6.15999941E-3,-8.479999542,
,,,-6.14999933E-3,-239.99999464E-3,,,,,-6.14999933E-3,-8.800000191,
,,,-6.13999926E-3,-79.999998212E-3,,,,,-6.13999926E-3,-8.800000191,
,,,-6.12999965E-3,-79.999998212E-3,,,,,-6.12999965E-3,-8.559999466,
,,,-6.11999957E-3,-79.999998212E-3,,,,,-6.11999957E-3,-8.880000114,
,,,-6.10999949E-3,159.99999642E-3,,,,,-6.10999949E-3,-8.639999390,
,,,-6.09999942E-3,-159.99999642E-3,,,,,-6.09999942E-3,-8.960000038,
,,,-6.08999934E-3,-399.99997616E-3,,,,,-6.08999934E-3,-8.399999619,
,,,-6.07999926E-3,0.0,,,,,-6.07999926E-3,-8.960000038,
,,,-6.06999919E-3,-159.99999642E-3,,,,,-6.06999919E-3,-8.559999466,
,,,-6.05999958E-3,-159.99999642E-3,,,,,-6.05999958E-3,-8.559999466,
,,,-6.04999950E-3,-79.999998212E-3,,,,,-6.04999950E-3,-8.399999619,
,,,-6.03999943E-3,-239.99999464E-3,,,,,-6.03999943E-3,-8.960000038,
,,,-6.02999935E-3,0.0,,,,,-6.02999935E-3,-8.159999847,
,,,-6.01999927E-3,239.99999464E-3,,,,,-6.01999927E-3,-8.319999695,
,,,-6.00999920E-3,239.99999464E-3,,,,,-6.00999920E-3,-8.639999390,
,,,-5.99999959E-3,-159.99999642E-3,,,,,-5.99999959E-3,-8.559999466,
,,,-5.98999951E-3,0.0,,,,,-5.98999951E-3,-8.399999619,
,,,-5.97999943E-3,79.999998212E-3,,,,,-5.97999943E-3,-8.800000191,
,,,-5.96999936E-3,-159.99999642E-3,,,,,-5.96999936E-3,-8.880000114,
,,,-5.95999928E-3,-79.999998212E-3,,,,,-5.95999928E-3,-8.720000267,
,,,-5.94999921E-3,79.999998212E-3,,,,,-5.94999921E-3,-9.039999962,
,,,-5.93999960E-3,-319.99999285E-3,,,,,-5.93999960E-3,-9.039999962,
,,,-5.92999952E-3,79.999998212E-3,,,,,-5.92999952E-3,-8.559999466,
,,,-5.91999944E-3,0.0,,,,,-5.91999944E-3,-8.720000267,
,,,-5.90999937E-3,-159.99999642E-3,,,,,-5.90999937E-3,-8.639999390,
,,,-5.89999929E-3,-399.99997616E-3,,,,,-5.89999929E-3,-9.119999886,
,,,-5.88999921E-3,-239.99999464E-3,,,,,-5.88999921E-3,-8.239999771,
,,,-5.87999960E-3,-399.99997616E-3,,,,,-5.87999960E-3,-8.479999542,
,,,-5.86999953E-3,-319.99999285E-3,,,,,-5.86999953E-3,-8.399999619,
,,,-5.85999945E-3,-159.99999642E-3,,,,,-5.85999945E-3,-8.960000038,
,,,-5.84999938E-3,159.99999642E-3,,,,,-5.84999938E-3,-8.639999390,
,,,-5.83999930E-3,-159.99999642E-3,,,,,-5.83999930E-3,-8.639999390,
,,,-5.82999922E-3,-319.99999285E-3,,,,,-5.82999922E-3,-8.399999619,
,,,-5.81999961E-3,159.99999642E-3,,,,,-5.81999961E-3,-8.399999619,
,,,-5.80999954E-3,-159.99999642E-3,,,,,-5.80999954E-3,-8.880000114,
,,,-5.79999946E-3,-319.99999285E-3,,,,,-5.79999946E-3,-8.239999771,
,,,-5.78999938E-3,-239.99999464E-3,,,,,-5.78999938E-3,-8.639999390,
,,,-5.77999931E-3,-319.99999285E-3,,,,,-5.77999931E-3,-8.720000267,
,,,-5.76999923E-3,-399.99997616E-3,,,,,-5.76999923E-3,-8.639999390,
,,,-5.75999962E-3,-159.99999642E-3,,,,,-5.75999962E-3,-8.960000038,
,,,-5.74999955E-3,159.99999642E-3,,,,,-5.74999955E-3,-8.720000267,
,,,-5.73999947E-3,-479.999989271E-3,,,,,-5.73999947E-3,-9.039999962,
,,,-5.72999939E-3,-239.99999464E-3,,,,,-5.72999939E-3,-8.319999695,
,,,-5.71999932E-3,-159.99999642E-3,,,,,-5.71999932E-3,-8.479999542,
,,,-5.70999924E-3,0.0,,,,,-5.70999924E-3,-8.239999771,
,,,-5.69999963E-3,159.99999642E-3,,,,,-5.69999963E-3,-8.720000267,
,,,-5.68999955E-3,319.99999285E-3,,,,,-5.68999955E-3,-8.880000114,
,,,-5.67999948E-3,-319.99999285E-3,,,,,-5.67999948E-3,-8.479999542,
,,,-5.66999940E-3,0.0,,,,,-5.66999940E-3,-8.479999542,
,,,-5.65999933E-3,-479.999989271E-3,,,,,-5.65999933E-3,-8.800000191,
,,,-5.64999925E-3,-79.999998212E-3,,,,,-5.64999925E-3,-8.479999542,
,,,-5.63999964E-3,159.99999642E-3,,,,,-5.63999964E-3,-8.479999542,
,,,-5.62999956E-3,0.0,,,,,-5.62999956E-3,-8.479999542,
,,,-5.61999949E-3,79.999998212E-3,,,,,-5.61999949E-3,-8.559999466,
,,,-5.60999941E-3,0.0,,,,,-5.60999941E-3,-8.639999390,
,,,-5.59999933E-3,-479.999989271E-3,,,,,-5.59999933E-3,-8.880000114,
,,,-5.58999926E-3,0.0,,,,,-5.58999926E-3,-8.399999619,
,,,-5.57999965E-3,-239.99999464E-3,,,,,-5.57999965E-3,-8.559999466,
,,,-5.56999957E-3,-319.99999285E-3,,,,,-5.56999957E-3,-8.720000267,
,,,-5.55999950E-3,-319.99999285E-3,,,,,-5.55999950E-3,-8.559999466,
,,,-5.54999942E-3,-560.000002384E-3,,,,,-5.54999942E-3,-8.319999695,
,,,-5.53999934E-3,79.999998212E-3,,,,,-5.53999934E-3,-8.880000114,
,,,-5.52999927E-3,79.999998212E-3,,,,,-5.52999927E-3,-8.479999542,
,,,-5.51999966E-3,-239.99999464E-3,,,,,-5.51999966E-3,-9.119999886,
,,,-5.50999958E-3,-79.999998212E-3,,,,,-5.50999958E-3,-8.639999390,
,,,-5.49999950E-3,79.999998212E-3,,,,,-5.49999950E-3,-8.559999466,
,,,-5.48999943E-3,-79.999998212E-3,,,,,-5.48999943E-3,-8.559999466,
,,,-5.47999935E-3,0.0,,,,,-5.47999935E-3,-8.159999847,
,,,-5.46999928E-3,-319.99999285E-3,,,,,-5.46999928E-3,-8.399999619,
,,,-5.45999967E-3,-479.999989271E-3,,,,,-5.45999967E-3,-8.720000267,
,,,-5.44999959E-3,-239.99999464E-3,,,,,-5.44999959E-3,-8.479999542,
,,,-5.43999951E-3,-159.99999642E-3,,,,,-5.43999951E-3,-8.960000038,
,,,-5.42999944E-3,-239.99999464E-3,,,,,-5.42999944E-3,-8.880000114,
,,,-5.41999936E-3,0.0,,,,,-5.41999936E-3,-8.720000267,
,,,-5.40999928E-3,0.0,,,,,-5.40999928E-3,-8.720000267,
,,,-5.39999921E-3,0.0,,,,,-5.39999921E-3,-8.559999466,
,,,-5.38999960E-3,-399.99997616E-3,,,,,-5.38999960E-3,-8.720000267,
,,,-5.37999952E-3,79.999998212E-3,,,,,-5.37999952E-3,-8.960000038,
,,,-5.36999945E-3,-79.999998212E-3,,,,,-5.36999945E-3,-8.960000038,
,,,-5.35999937E-3,-319.99999285E-3,,,,,-5.35999937E-3,-8.399999619,
,,,-5.34999929E-3,-159.99999642E-3,,,,,-5.34999929E-3,-8.880000114,
,,,-5.33999922E-3,79.999998212E-3,,,,,-5.33999922E-3,-8.880000114,
,,,-5.32999961E-3,79.999998212E-3,,,,,-5.32999961E-3,-8.720000267,
,,,-5.31999953E-3,-399.99997616E-3,,,,,-5.31999953E-3,-8.479999542,
,,,-5.30999945E-3,319.99999285E-3,,,,,-5.30999945E-3,-8.720000267,
,,,-5.29999938E-3,0.0,,,,,-5.29999938E-3,-8.559999466,
,,,-5.28999930E-3,-159.99999642E-3,,,,,-5.28999930E-3,-9.039999962,
,,,-5.27999923E-3,-159.99999642E-3,,,,,-5.27999923E-3,-8.559999466,
,,,-5.26999962E-3,-399.99997616E-3,,,,,-5.26999962E-3,-8.880000114,
,,,-5.25999954E-3,399.99997616E-3,,,,,-5.25999954E-3,-8.720000267,
,,,-5.24999946E-3,0.0,,,,,-5.24999946E-3,-9.039999962,
,,,-5.23999939E-3,0.0,,,,,-5.23999939E-3,-9.199999809,
,,,-5.22999931E-3,-239.99999464E-3,,,,,-5.22999931E-3,-8.559999466,
,,,-5.21999924E-3,0.0,,,,,-5.21999924E-3,-8.319999695,
,,,-5.20999962E-3,-319.99999285E-3,,,,,-5.20999962E-3,-8.800000191,
,,,-5.19999955E-3,79.999998212E-3,,,,,-5.19999955E-3,-8.639999390,
,,,-5.18999947E-3,159.99999642E-3,,,,,-5.18999947E-3,-8.399999619,
,,,-5.17999940E-3,239.99999464E-3,,,,,-5.17999940E-3,-8.399999619,
,,,-5.16999932E-3,-79.999998212E-3,,,,,-5.16999932E-3,-8.239999771,
,,,-5.15999924E-3,-239.99999464E-3,,,,,-5.15999924E-3,-9.199999809,
,,,-5.14999963E-3,-239.99999464E-3,,,,,-5.14999963E-3,-8.720000267,
,,,-5.13999956E-3,-319.99999285E-3,,,,,-5.13999956E-3,-8.720000267,
,,,-5.12999948E-3,79.999998212E-3,,,,,-5.12999948E-3,-8.479999542,
,,,-5.11999940E-3,0.0,,,,,-5.11999940E-3,-9.039999962,
,,,-5.10999933E-3,-159.99999642E-3,,,,,-5.10999933E-3,-8.880000114,
,,,-5.09999925E-3,-159.99999642E-3,,,,,-5.09999925E-3,-8.720000267,
,,,-5.08999964E-3,159.99999642E-3,,,,,-5.08999964E-3,-8.639999390,
,,,-5.07999957E-3,159.99999642E-3,,,,,-5.07999957E-3,-8.559999466,
,,,-5.06999949E-3,-159.99999642E-3,,,,,-5.06999949E-3,-8.559999466,
,,,-5.05999941E-3,-239.99999464E-3,,,,,-5.05999941E-3,-8.559999466,
,,,-5.04999934E-3,399.99997616E-3,,,,,-5.04999934E-3,-8.399999619,
,,,-5.03999926E-3,-239.99999464E-3,,,,,-5.03999926E-3,-8.720000267,
,,,-5.02999965E-3,-159.99999642E-3,,,,,-5.02999965E-3,-8.559999466,
,,,-5.01999957E-3,-319.99999285E-3,,,,,-5.01999957E-3,-8.479999542,
,,,-5.00999950E-3,-79.999998212E-3,,,,,-5.00999950E-3,-8.479999542,
,,,-4.99999942E-3,-159.99999642E-3,,,,,-4.99999942E-3,-8.720000267,
,,,-4.98999935E-3,-79.999998212E-3,,,,,-4.98999935E-3,-8.960000038,
,,,-4.97999927E-3,-239.99999464E-3,,,,,-4.97999927E-3,-8.720000267,
,,,-4.96999966E-3,239.99999464E-3,,,,,-4.96999966E-3,-8.720000267,
,,,-4.95999958E-3,0.0,,,,,-4.95999958E-3,-8.800000191,
,,,-4.94999951E-3,-239.99999464E-3,,,,,-4.94999951E-3,-8.559999466,
,,,-4.93999943E-3,-399.99997616E-3,,,,,-4.93999943E-3,-8.720000267,
,,,-4.92999936E-3,-479.999989271E-3,,,,,-4.92999936E-3,-9.039999962,
,,,-4.91999928E-3,-79.999998212E-3,,,,,-4.91999928E-3,-8.720000267,
,,,-4.90999967E-3,159.99999642E-3,,,,,-4.90999967E-3,-8.639999390,
,,,-4.89999959E-3,-239.99999464E-3,,,,,-4.89999959E-3,-8.479999542,
,,,-4.88999952E-3,-159.99999642E-3,,,,,-4.88999952E-3,-8.800000191,
,,,-4.87999944E-3,79.999998212E-3,,,,,-4.87999944E-3,-8.319999695,
,,,-4.86999936E-3,0.0,,,,,-4.86999936E-3,-8.479999542,
,,,-4.85999929E-3,-239.99999464E-3,,,,,-4.85999929E-3,-8.479999542,
,,,-4.84999968E-3,-159.99999642E-3,,,,,-4.84999968E-3,-8.880000114,
,,,-4.83999960E-3,-239.99999464E-3,,,,,-4.83999960E-3,-8.399999619,
,,,-4.82999953E-3,319.99999285E-3,,,,,-4.82999953E-3,-8.639999390,
,,,-4.81999945E-3,-159.99999642E-3,,,,,-4.81999945E-3,-9.119999886,
,,,-4.80999937E-3,-239.99999464E-3,,,,,-4.80999937E-3,-9.039999962,
,,,-4.79999930E-3,-79.999998212E-3,,,,,-4.79999930E-3,-8.720000267,
,,,-4.78999922E-3,-319.99999285E-3,,,,,-4.78999922E-3,-8.639999390,
,,,-4.77999961E-3,-560.000002384E-3,,,,,-4.77999961E-3,-8.880000114,
,,,-4.76999953E-3,-159.99999642E-3,,,,,-4.76999953E-3,-8.319999695,
,,,-4.75999946E-3,79.999998212E-3,,,,,-4.75999946E-3,-8.720000267,
,,,-4.74999938E-3,-239.99999464E-3,,,,,-4.74999938E-3,-8.880000114,
,,,-4.73999931E-3,-79.999998212E-3,,,,,-4.73999931E-3,-8.880000114,
,,,-4.72999923E-3,-159.99999642E-3,,,,,-4.72999923E-3,-8.559999466,
,,,-4.71999962E-3,-239.99999464E-3,,,,,-4.71999962E-3,-8.639999390,
,,,-4.70999954E-3,-239.99999464E-3,,,,,-4.70999954E-3,-8.559999466,
,,,-4.69999947E-3,239.99999464E-3,,,,,-4.69999947E-3,-8.639999390,
,,,-4.68999939E-3,-479.999989271E-3,,,,,-4.68999939E-3,-8.559999466,
,,,-4.67999931E-3,-159.99999642E-3,,,,,-4.67999931E-3,-8.800000191,
,,,-4.66999924E-3,-79.999998212E-3,,,,,-4.66999924E-3,-8.239999771,
,,,-4.65999963E-3,0.0,,,,,-4.65999963E-3,-9.039999962,
,,,-4.64999955E-3,79.999998212E-3,,,,,-4.64999955E-3,-8.960000038,
,,,-4.63999948E-3,0.0,,,,,-4.63999948E-3,-8.720000267,
,,,-4.62999940E-3,239.99999464E-3,,,,,-4.62999940E-3,-8.720000267,
,,,-4.61999932E-3,-159.99999642E-3,,,,,-4.61999932E-3,-8.720000267,
,,,-4.60999925E-3,-79.999998212E-3,,,,,-4.60999925E-3,-8.159999847,
,,,-4.59999964E-3,-159.99999642E-3,,,,,-4.59999964E-3,-8.720000267,
,,,-4.58999956E-3,79.999998212E-3,,,,,-4.58999956E-3,-8.319999695,
,,,-4.57999948E-3,-239.99999464E-3,,,,,-4.57999948E-3,-8.880000114,
,,,-4.56999941E-3,319.99999285E-3,,,,,-4.56999941E-3,-8.559999466,
,,,-4.55999933E-3,239.99999464E-3,,,,,-4.55999933E-3,-8.479999542,
,,,-4.54999926E-3,0.0,,,,,-4.54999926E-3,-8.559999466,
,,,-4.53999965E-3,-479.999989271E-3,,,,,-4.53999965E-3,-8.559999466,
,,,-4.52999957E-3,-239.99999464E-3,,,,,-4.52999957E-3,-8.159999847,
,,,-4.51999949E-3,0.0,,,,,-4.51999949E-3,-8.559999466,
,,,-4.50999942E-3,-159.99999642E-3,,,,,-4.50999942E-3,-8.880000114,
,,,-4.49999934E-3,-399.99997616E-3,,,,,-4.49999934E-3,-8.399999619,
,,,-4.48999926E-3,159.99999642E-3,,,,,-4.48999926E-3,-8.479999542,
,,,-4.47999965E-3,0.0,,,,,-4.47999965E-3,-8.720000267,
,,,-4.46999958E-3,-239.99999464E-3,,,,,-4.46999958E-3,-8.559999466,
,,,-4.45999950E-3,0.0,,,,,-4.45999950E-3,-8.559999466,
,,,-4.44999943E-3,-399.99997616E-3,,,,,-4.44999943E-3,-8.639999390,
,,,-4.43999935E-3,-159.99999642E-3,,,,,-4.43999935E-3,-8.239999771,
,,,-4.42999927E-3,239.99999464E-3,,,,,-4.42999927E-3,-8.319999695,
,,,-4.41999966E-3,159.99999642E-3,,,,,-4.41999966E-3,-8.960000038,
,,,-4.40999959E-3,-159.99999642E-3,,,,,-4.40999959E-3,-9.279999733,
,,,-4.39999951E-3,-799.999952316E-3,,,,,-4.39999951E-3,-8.720000267,
,,,-4.38999943E-3,-159.99999642E-3,,,,,-4.38999943E-3,-8.479999542,
,,,-4.37999936E-3,-239.99999464E-3,,,,,-4.37999936E-3,-8.639999390,
,,,-4.36999928E-3,-319.99999285E-3,,,,,-4.36999928E-3,-8.720000267,
,,,-4.35999967E-3,-399.99997616E-3,,,,,-4.35999967E-3,-8.079999924,
,,,-4.34999960E-3,-159.99999642E-3,,,,,-4.34999960E-3,-8.239999771,
,,,-4.33999952E-3,239.99999464E-3,,,,,-4.33999952E-3,-8.479999542,
,,,-4.32999944E-3,159.99999642E-3,,,,,-4.32999944E-3,-8.319999695,
,,,-4.31999937E-3,239.99999464E-3,,,,,-4.31999937E-3,-8.399999619,
,,,-4.30999929E-3,-239.99999464E-3,,,,,-4.30999929E-3,-8.319999695,
,,,-4.29999968E-3,-79.999998212E-3,,,,,-4.29999968E-3,-7.919999599,
,,,-4.28999960E-3,-159.99999642E-3,,,,,-4.28999960E-3,-8.000000000,
,,,-4.27999953E-3,-79.999998212E-3,,,,,-4.27999953E-3,-8.559999466,
,,,-4.26999945E-3,-319.99999285E-3,,,,,-4.26999945E-3,-8.399999619,
,,,-4.25999938E-3,0.0,,,,,-4.25999938E-3,-8.159999847,
,,,-4.24999930E-3,-159.99999642E-3,,,,,-4.24999930E-3,-8.000000000,
,,,-4.23999969E-3,-239.99999464E-3,,,,,-4.23999969E-3,-8.479999542,
,,,-4.22999961E-3,-239.99999464E-3,,,,,-4.22999961E-3,-8.000000000,
,,,-4.21999954E-3,-159.99999642E-3,,,,,-4.21999954E-3,-8.319999695,
,,,-4.20999946E-3,159.99999642E-3,,,,,-4.20999946E-3,-8.079999924,
,,,-4.19999938E-3,-239.99999464E-3,,,,,-4.19999938E-3,-7.919999599,
,,,-4.18999931E-3,-239.99999464E-3,,,,,-4.18999931E-3,-8.159999847,
,,,-4.17999923E-3,-239.99999464E-3,,,,,-4.17999923E-3,-7.679999828,
,,,-4.16999962E-3,-79.999998212E-3,,,,,-4.16999962E-3,-7.759999752,
,,,-4.15999955E-3,-239.99999464E-3,,,,,-4.15999955E-3,-7.919999599,
,,,-4.14999947E-3,-79.999998212E-3,,,,,-4.14999947E-3,-7.839999676,
,,,-4.13999939E-3,-319.99999285E-3,,,,,-4.13999939E-3,-8.159999847,
,,,-4.12999932E-3,-79.999998212E-3,,,,,-4.12999932E-3,-7.919999599,
,,,-4.11999924E-3,-399.99997616E-3,,,,,-4.11999924E-3,-7.759999752,
,,,-4.10999963E-3,-399.99997616E-3,,,,,-4.10999963E-3,-7.919999599,
,,,-4.09999955E-3,-239.99999464E-3,,,,,-4.09999955E-3,-8.079999924,
,,,-4.08999948E-3,-239.99999464E-3,,,,,-4.08999948E-3,-8.000000000,
,,,-4.07999940E-3,0.0,,,,,-4.07999940E-3,-8.079999924,
,,,-4.06999933E-3,-79.999998212E-3,,,,,-4.06999933E-3,-7.839999676,
,,,-4.05999925E-3,-239.99999464E-3,,,,,-4.05999925E-3,-7.599999905,
,,,-4.04999964E-3,0.0,,,,,-4.04999964E-3,-7.679999828,
,,,-4.03999956E-3,79.999998212E-3,,,,,-4.03999956E-3,-7.519999981,
,,,-4.02999949E-3,-239.99999464E-3,,,,,-4.02999949E-3,-7.440000057,
,,,-4.01999941E-3,-239.99999464E-3,,,,,-4.01999941E-3,-7.839999676,
,,,-4.00999933E-3,-159.99999642E-3,,,,,-4.00999933E-3,-7.519999981,
,,,-3.99999926E-3,-79.999998212E-3,,,,,-3.99999926E-3,-7.35999966,
,,,-3.98999965E-3,-79.999998212E-3,,,,,-3.98999965E-3,-7.35999966,
,,,-3.97999957E-3,-79.999998212E-3,,,,,-3.97999957E-3,-7.440000057,
,,,-3.96999950E-3,-239.99999464E-3,,,,,-3.96999950E-3,-7.35999966,
,,,-3.95999942E-3,-79.999998212E-3,,,,,-3.95999942E-3,-7.27999973,
,,,-3.94999934E-3,-159.99999642E-3,,,,,-3.94999934E-3,-7.19999981,
,,,-3.93999927E-3,-399.99997616E-3,,,,,-3.93999927E-3,-7.03999996,
,,,-3.92999966E-3,0.0,,,,,-3.92999966E-3,-7.11999989,
,,,-3.91999958E-3,-159.99999642E-3,,,,,-3.91999958E-3,-7.27999973,
,,,-3.90999950E-3,-319.99999285E-3,,,,,-3.90999950E-3,-7.03999996,
,,,-3.89999943E-3,-159.99999642E-3,,,,,-3.89999943E-3,-7.11999989,
,,,-3.88999959E-3,-159.99999642E-3,,,,,-3.88999959E-3,-7.03999996,
,,,-3.87999951E-3,159.99999642E-3,,,,,-3.87999951E-3,-6.96000004,
,,,-3.86999943E-3,-239.99999464E-3,,,,,-3.86999943E-3,-6.96000004,
,,,-3.85999959E-3,-239.99999464E-3,,,,,-3.85999959E-3,-6.96000004,
,,,-3.84999951E-3,-159.99999642E-3,,,,,-3.84999951E-3,-6.63999987,
,,,-3.83999944E-3,399.99997616E-3,,,,,-3.83999944E-3,-6.96000004,
,,,-3.82999936E-3,-79.999998212E-3,,,,,-3.82999936E-3,-6.79999971,
,,,-3.81999952E-3,-159.99999642E-3,,,,,-3.81999952E-3,-6.96000004,
,,,-3.80999944E-3,0.0,,,,,-3.80999944E-3,-6.87999964,
,,,-3.79999937E-3,-79.999998212E-3,,,,,-3.79999937E-3,-6.71999979,
,,,-3.78999952E-3,-399.99997616E-3,,,,,-3.78999952E-3,-7.03999996,
,,,-3.77999945E-3,-79.999998212E-3,,,,,-3.77999945E-3,-6.79999971,
,,,-3.76999937E-3,-239.99999464E-3,,,,,-3.76999937E-3,-6.55999994,
,,,-3.75999953E-3,-79.999998212E-3,,,,,-3.75999953E-3,-6.79999971,
,,,-3.74999945E-3,0.0,,,,,-3.74999945E-3,-6.71999979,
,,,-3.73999937E-3,-319.99999285E-3,,,,,-3.73999937E-3,-6.79999971,
,,,-3.72999953E-3,79.999998212E-3,,,,,-3.72999953E-3,-6.71999979,
,,,-3.71999945E-3,-159.99999642E-3,,,,,-3.71999945E-3,-6.71999979,
,,,-3.70999938E-3,-239.99999464E-3,,,,,-3.70999938E-3,-6.63999987,
,,,-3.69999954E-3,-79.999998212E-3,,,,,-3.69999954E-3,-6.55999994,
,,,-3.68999946E-3,-79.999998212E-3,,,,,-3.68999946E-3,-6.48000002,
,,,-3.67999938E-3,-159.99999642E-3,,,,,-3.67999938E-3,-6.48000002,
,,,-3.66999954E-3,-79.999998212E-3,,,,,-3.66999954E-3,-6.55999994,
,,,-3.65999946E-3,-239.99999464E-3,,,,,-3.65999946E-3,-6.63999987,
,,,-3.64999939E-3,-159.99999642E-3,,,,,-3.64999939E-3,-6.55999994,
,,,-3.63999954E-3,-159.99999642E-3,,,,,-3.63999954E-3,-6.48000002,
,,,-3.62999947E-3,-319.99999285E-3,,,,,-3.62999947E-3,-6.48000002,
,,,-3.61999939E-3,79.999998212E-3,,,,,-3.61999939E-3,-6.31999969,
,,,-3.60999955E-3,-159.99999642E-3,,,,,-3.60999955E-3,-6.31999969,
,,,-3.59999947E-3,-79.999998212E-3,,,,,-3.59999947E-3,-6.31999969,
,,,-3.58999940E-3,-79.999998212E-3,,,,,-3.58999940E-3,-6.39999962,
,,,-3.57999955E-3,-159.99999642E-3,,,,,-3.57999955E-3,-6.48000002,
,,,-3.56999948E-3,-159.99999642E-3,,,,,-3.56999948E-3,-6.31999969,
,,,-3.55999940E-3,-159.99999642E-3,,,,,-3.55999940E-3,-6.00000000,
,,,-3.54999956E-3,79.999998212E-3,,,,,-3.54999956E-3,-6.31999969,
,,,-3.53999948E-3,0.0,,,,,-3.53999948E-3,-6.23999977,
,,,-3.52999941E-3,-79.999998212E-3,,,,,-3.52999941E-3,-6.31999969,
,,,-3.51999956E-3,-239.99999464E-3,,,,,-3.51999956E-3,-6.15999985,
,,,-3.50999949E-3,0.0,,,,,-3.50999949E-3,-6.31999969,
,,,-3.49999941E-3,-79.999998212E-3,,,,,-3.49999941E-3,-6.31999969,
,,,-3.48999957E-3,-239.99999464E-3,,,,,-3.48999957E-3,-6.23999977,
,,,-3.47999949E-3,0.0,,,,,-3.47999949E-3,-6.00000000,
,,,-3.46999941E-3,-79.999998212E-3,,,,,-3.46999941E-3,-5.92000008,
,,,-3.45999957E-3,0.0,,,,,-3.45999957E-3,-6.23999977,
,,,-3.44999949E-3,-159.99999642E-3,,,,,-3.44999949E-3,-6.07999992,
,,,-3.43999942E-3,-399.99997616E-3,,,,,-3.43999942E-3,-6.00000000,
,,,-3.42999958E-3,-79.999998212E-3,,,,,-3.42999958E-3,-6.00000000,
,,,-3.41999950E-3,-239.99999464E-3,,,,,-3.41999950E-3,-6.15999985,
,,,-3.40999942E-3,-319.99999285E-3,,,,,-3.40999942E-3,-6.00000000,
,,,-3.39999958E-3,-319.99999285E-3,,,,,-3.39999958E-3,-6.31999969,
,,,-3.38999950E-3,-239.99999464E-3,,,,,-3.38999950E-3,-6.07999992,
,,,-3.37999943E-3,-79.999998212E-3,,,,,-3.37999943E-3,-5.92000008,
,,,-3.36999958E-3,-159.99999642E-3,,,,,-3.36999958E-3,-5.75999975,
,,,-3.35999951E-3,-159.99999642E-3,,,,,-3.35999951E-3,-5.92000008,
,,,-3.34999943E-3,0.0,,,,,-3.34999943E-3,-5.75999975,
,,,-3.33999959E-3,-79.999998212E-3,,,,,-3.33999959E-3,-5.92000008,
,,,-3.32999951E-3,-79.999998212E-3,,,,,-3.32999951E-3,-5.92000008,
,,,-3.31999944E-3,-79.999998212E-3,,,,,-3.31999944E-3,-5.92000008,
,,,-3.30999959E-3,-319.99999285E-3,,,,,-3.30999959E-3,-5.92000008,
,,,-3.29999952E-3,0.0,,,,,-3.29999952E-3,-5.92000008,
,,,-3.28999944E-3,-159.99999642E-3,,,,,-3.28999944E-3,-5.67999983,
,,,-3.27999960E-3,-239.99999464E-3,,,,,-3.27999960E-3,-5.92000008,
,,,-3.26999952E-3,0.0,,,,,-3.26999952E-3,-5.75999975,
,,,-3.25999944E-3,0.0,,,,,-3.25999944E-3,-5.75999975,
,,,-3.24999960E-3,0.0,,,,,-3.24999960E-3,-5.83999968,
,,,-3.23999953E-3,-159.99999642E-3,,,,,-3.23999953E-3,-5.75999975,
,,,-3.22999945E-3,-239.99999464E-3,,,,,-3.22999945E-3,-5.83999968,
,,,-3.21999937E-3,-79.999998212E-3,,,,,-3.21999937E-3,-5.51999998,
,,,-3.20999953E-3,-79.999998212E-3,,,,,-3.20999953E-3,-5.92000008,
,,,-3.19999945E-3,-79.999998212E-3,,,,,-3.19999945E-3,-5.67999983,
,,,-3.18999938E-3,-239.99999464E-3,,,,,-3.18999938E-3,-5.75999975,
,,,-3.17999953E-3,-159.99999642E-3,,,,,-3.17999953E-3,-5.67999983,
,,,-3.16999946E-3,79.999998212E-3,,,,,-3.16999946E-3,-5.51999998,
,,,-3.15999938E-3,-239.99999464E-3,,,,,-3.15999938E-3,-5.44000006,
,,,-3.14999954E-3,-79.999998212E-3,,,,,-3.14999954E-3,-5.67999983,
,,,-3.13999946E-3,-159.99999642E-3,,,,,-3.13999946E-3,-5.59999990,
,,,-3.12999939E-3,-159.99999642E-3,,,,,-3.12999939E-3,-5.44000006,
,,,-3.11999954E-3,0.0,,,,,-3.11999954E-3,-5.51999998,
,,,-3.10999947E-3,-159.99999642E-3,,,,,-3.10999947E-3,-5.35999966,
,,,-3.09999939E-3,-239.99999464E-3,,,,,-3.09999939E-3,-5.44000006,
,,,-3.08999955E-3,-239.99999464E-3,,,,,-3.08999955E-3,-5.35999966,
